,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
2280,Sleep,Lithuania,Saturday to Sunday,61.95,Females,5:03,4:40,2000
2281,Sport,Lithuania,Saturday to Sunday,12.4,Females,1:10,0:09,2000
2282,Transportations,Lithuania,Saturday to Sunday,22.400000000000002,Females,1:30,0:22,2000
2283,Travel,Lithuania,Saturday to Sunday,42.46666666666666,Females,1:22,0:42,2000
2284,Unspecified,Lithuania,Saturday to Sunday,14.1,Females,0:13,0:02,2000
2285,Work / Study,Lithuania,Saturday to Sunday,11.9,Females,8:58,1:36,2000
2286,Child care,Lithuania,Saturday to Sunday,6.85,Males,1:02,0:04,2000
2287,Eating,Lithuania,Saturday to Sunday,99.9,Males,0:51,0:51,2000
2288,Home maintenance,Lithuania,Saturday to Sunday,9.9,Males,0:52,0:10,2000
2289,Household and family care,Lithuania,Saturday to Sunday,33.1,Males,4:55,2:03,2000
2290,Leisure and social and associative life,Lithuania,Saturday to Sunday,27.74166666666667,Males,12:42,5:40,2000
2291,Personal care,Lithuania,Saturday to Sunday,99.7,Males,6:18,6:18,2000
2292,Pet care,Lithuania,Saturday to Sunday,6.233333333333333,Males,1:46,0:08,2000
2293,Shopping,Lithuania,Saturday to Sunday,35.5,Males,0:23,0:08,2000
2294,Sleep,Lithuania,Saturday to Sunday,64.35000000000001,Males,5:02,4:40,2000
2295,Sport,Lithuania,Saturday to Sunday,14.149999999999999,Males,1:58,0:16,2000
2296,Transportations,Lithuania,Saturday to Sunday,26.633333333333336,Males,1:36,0:29,2000
2297,Travel,Lithuania,Saturday to Sunday,38.900000000000006,Males,1:28,0:45,2000
2298,Unspecified,Lithuania,Saturday to Sunday,12.4,Males,0:13,0:01,2000
2299,Work / Study,Lithuania,Saturday to Sunday,16.825000000000003,Males,8:31,2:13,2000
2300,Child care,Lithuania,Saturday to Sunday,11.2,Total,1:11,0:08,2000
2301,Eating,Lithuania,Saturday to Sunday,99.9,Total,0:49,0:49,2000
2302,Home maintenance,Lithuania,Saturday to Sunday,5.05,Total,0:53,0:05,2000
2303,Household and family care,Lithuania,Saturday to Sunday,34.77,Total,7:27,3:13,2000
2304,Leisure and social and associative life,Lithuania,Saturday to Sunday,27.766666666666666,Total,11:14,4:58,2000
2305,Personal care,Lithuania,Saturday to Sunday,99.7,Total,6:20,6:20,2000
2306,Pet care,Lithuania,Saturday to Sunday,6.833333333333333,Total,1:49,0:08,2000
2307,Shopping,Lithuania,Saturday to Sunday,42.4,Total,0:22,0:09,2000
2308,Sleep,Lithuania,Saturday to Sunday,63.05,Total,5:03,4:40,2000
2309,Sport,Lithuania,Saturday to Sunday,13.2,Total,1:36,0:12,2000
2310,Transportations,Lithuania,Saturday to Sunday,18.475,Total,1:46,0:25,2000
2311,Travel,Lithuania,Saturday to Sunday,40.86666666666667,Total,1:25,0:43,2000
2312,Unspecified,Lithuania,Saturday to Sunday,13.3,Total,0:13,0:01,2000
2313,Work / Study,Lithuania,Saturday to Sunday,12.739999999999998,Total,9:19,1:53,2000
2314,Home maintenance,Lithuania,All days of the week,0.0,Females,0:00,0:00,2010
2315,Home maintenance,Lithuania,All days of the week,0.0,Males,0:00,0:00,2010
2316,Home maintenance,Lithuania,All days of the week,0.0,Total,0:00,0:00,2010
2317,Home maintenance,Lithuania,Monday to Friday,0.0,Females,0:00,0:00,2010
2318,Home maintenance,Lithuania,Monday to Friday,0.0,Males,0:00,0:00,2010
2319,Home maintenance,Lithuania,Monday to Friday,0.0,Total,0:00,0:00,2010
2320,Home maintenance,Lithuania,Saturday to Sunday,0.0,Females,0:00,0:00,2010
2321,Home maintenance,Lithuania,Saturday to Sunday,0.0,Males,0:00,0:00,2010
2322,Home maintenance,Lithuania,Saturday to Sunday,0.0,Total,0:00,0:00,2010
2323,Home maintenance,Luxembourg,All days of the week,0.0,Females,0:00,0:00,2000
2324,Home maintenance,Luxembourg,All days of the week,0.0,Males,0:00,0:00,2000
2325,Home maintenance,Luxembourg,All days of the week,0.0,Total,0:00,0:00,2000
2326,Home maintenance,Luxembourg,Monday to Friday,0.0,Females,0:00,0:00,2000
2327,Home maintenance,Luxembourg,Monday to Friday,0.0,Males,0:00,0:00,2000
2328,Home maintenance,Luxembourg,Monday to Friday,0.0,Total,0:00,0:00,2000
2329,Home maintenance,Luxembourg,Saturday to Sunday,0.0,Females,0:00,0:00,2000
2330,Home maintenance,Luxembourg,Saturday to Sunday,0.0,Males,0:00,0:00,2000
2331,Home maintenance,Luxembourg,Saturday to Sunday,0.0,Total,0:00,0:00,2000
2332,Child care,Luxembourg,All days of the week,17.9,Females,1:14,0:14,2010
2333,Eating,Luxembourg,All days of the week,99.7,Females,0:57,0:57,2010
2334,Home maintenance,Luxembourg,All days of the week,1.1,Females,0:38,0:01,2010
2335,Household and family care,Luxembourg,All days of the week,39.400000000000006,Females,6:18,3:11,2010
2336,Leisure and social and associative life,Luxembourg,All days of the week,33.353846153846156,Females,9:24,3:49,2010
2337,Personal care,Luxembourg,All days of the week,99.05,Females,6:17,6:17,2010
2338,Pet care,Luxembourg,All days of the week,7.633333333333333,Females,1:23,0:06,2010
2339,Shopping,Luxembourg,All days of the week,44.4,Females,0:36,0:16,2010
2340,Sleep,Luxembourg,All days of the week,55.45,Females,4:33,4:21,2010
2341,Sport,Luxembourg,All days of the week,16.05,Females,1:29,0:14,2010
2342,Transportations,Luxembourg,All days of the week,19.339999999999996,Females,2:32,0:29,2010
2343,Travel,Luxembourg,All days of the week,48.699999999999996,Females,1:35,0:59,2010
2344,Unspecified,Luxembourg,All days of the week,12.1,Females,0:23,0:03,2010
2345,Work / Study,Luxembourg,All days of the week,12.55,Females,14:44,2:58,2010
2346,Child care,Luxembourg,All days of the week,10.25,Males,0:59,0:06,2010
2347,Eating,Luxembourg,All days of the week,99.7,Males,0:57,0:56,2010
2348,Home maintenance,Luxembourg,All days of the week,4.7,Males,0:58,0:05,2010
2349,Household and family care,Luxembourg,All days of the week,21.82,Males,5:01,1:24,2010
2350,Leisure and social and associative life,Luxembourg,All days of the week,33.11538461538461,Males,10:59,4:27,2010
2351,Personal care,Luxembourg,All days of the week,98.75,Males,6:06,6:06,2010
2352,Pet care,Luxembourg,All days of the week,5.066666666666666,Males,1:22,0:03,2010
2353,Shopping,Luxembourg,All days of the week,31.4,Males,0:31,0:10,2010
2354,Sleep,Luxembourg,All days of the week,55.95,Males,4:32,4:19,2010
2355,Sport,Luxembourg,All days of the week,18.4,Males,1:50,0:20,2010
2356,Transportations,Luxembourg,All days of the week,20.5,Males,2:28,0:32,2010
2357,Travel,Luxembourg,All days of the week,47.06666666666666,Males,1:29,0:56,2010
2358,Unspecified,Luxembourg,All days of the week,9.7,Males,0:21,0:02,2010
2359,Work / Study,Luxembourg,All days of the week,15.724999999999998,Males,18:13,4:24,2010
2360,Child care,Luxembourg,All days of the week,14.0,Total,1:09,0:10,2010
2361,Eating,Luxembourg,All days of the week,99.7,Total,0:57,0:57,2010
2362,Home maintenance,Luxembourg,All days of the week,2.9,Total,0:55,0:03,2010
2363,Household and family care,Luxembourg,All days of the week,30.490000000000002,Total,5:49,2:16,2010
2364,Leisure and social and associative life,Luxembourg,All days of the week,33.25384615384615,Total,10:13,4:10,2010
2365,Personal care,Luxembourg,All days of the week,98.9,Total,6:12,6:11,2010
2366,Pet care,Luxembourg,All days of the week,6.3,Total,1:24,0:05,2010
2367,Shopping,Luxembourg,All days of the week,37.8,Total,0:34,0:13,2010
2368,Sleep,Luxembourg,All days of the week,55.7,Total,4:33,4:20,2010
2369,Sport,Luxembourg,All days of the week,17.25,Total,1:40,0:17,2010
2370,Transportations,Luxembourg,All days of the week,19.94,Total,2:31,0:31,2010
2371,Travel,Luxembourg,All days of the week,47.9,Total,1:32,0:57,2010
2372,Unspecified,Luxembourg,All days of the week,10.9,Total,0:22,0:02,2010
2373,Work / Study,Luxembourg,All days of the week,14.1625,Total,16:44,3:42,2010
2374,Child care,Luxembourg,Monday to Friday,19.05,Females,1:12,0:14,2010
2375,Eating,Luxembourg,Monday to Friday,99.7,Females,0:54,0:54,2010
2376,Home maintenance,Luxembourg,Monday to Friday,1.15,Females,0:38,0:01,2010
2377,Household and family care,Luxembourg,Monday to Friday,39.38000000000001,Females,6:15,3:09,2010
2378,Leisure and social and associative life,Luxembourg,Monday to Friday,32.676923076923075,Females,8:56,3:25,2010
2379,Personal care,Luxembourg,Monday to Friday,99.15,Females,6:04,6:03,2010
2380,Pet care,Luxembourg,Monday to Friday,7.5,Females,1:23,0:06,2010
2381,Shopping,Luxembourg,Monday to Friday,46.6,Females,0:36,0:17,2010
2382,Sleep,Luxembourg,Monday to Friday,55.65,Females,4:22,4:11,2010
2383,Sport,Luxembourg,Monday to Friday,14.350000000000001,Females,1:18,0:11,2010
2384,Transportations,Luxembourg,Monday to Friday,21.419999999999998,Females,2:28,0:32,2010
2385,Travel,Luxembourg,Monday to Friday,50.1,Females,1:32,1:01,2010
2386,Unspecified,Luxembourg,Monday to Friday,12.5,Females,0:23,0:03,2010
2387,Work / Study,Luxembourg,Monday to Friday,15.850000000000001,Females,14:55,3:48,2010
2388,Child care,Luxembourg,Monday to Friday,10.2,Males,0:54,0:05,2010
2389,Eating,Luxembourg,Monday to Friday,99.6,Males,0:53,0:53,2010
2390,Home maintenance,Luxembourg,Monday to Friday,4.2,Males,0:59,0:05,2010
2391,Household and family care,Luxembourg,Monday to Friday,20.72,Males,4:51,1:14,2010
2392,Leisure and social and associative life,Luxembourg,Monday to Friday,32.26923076923077,Males,10:06,3:56,2010
2393,Personal care,Luxembourg,Monday to Friday,98.9,Males,5:52,5:51,2010
2394,Pet care,Luxembourg,Monday to Friday,4.566666666666666,Males,1:20,0:03,2010
2395,Shopping,Luxembourg,Monday to Friday,29.3,Males,0:30,0:09,2010
2396,Sleep,Luxembourg,Monday to Friday,56.1,Males,4:23,4:09,2010
2397,Sport,Luxembourg,Monday to Friday,16.5,Males,1:45,0:17,2010
2398,Transportations,Luxembourg,Monday to Friday,22.48,Males,2:24,0:35,2010
2399,Travel,Luxembourg,Monday to Friday,47.20000000000001,Males,1:27,0:55,2010
2400,Unspecified,Luxembourg,Monday to Friday,9.6,Males,0:22,0:02,2010
2401,Work / Study,Luxembourg,Monday to Friday,19.6625,Males,18:29,5:40,2010
2402,Child care,Luxembourg,Monday to Friday,14.55,Total,1:05,0:10,2010
2403,Eating,Luxembourg,Monday to Friday,99.6,Total,0:54,0:53,2010
2404,Home maintenance,Luxembourg,Monday to Friday,2.7,Total,0:55,0:03,2010
2405,Household and family care,Luxembourg,Monday to Friday,29.939999999999998,Total,5:42,2:11,2010
2406,Leisure and social and associative life,Luxembourg,Monday to Friday,32.45384615384615,Total,9:33,3:41,2010
2407,Personal care,Luxembourg,Monday to Friday,99.05,Total,5:58,5:57,2010
2408,Pet care,Luxembourg,Monday to Friday,6.033333333333334,Total,1:24,0:05,2010
2409,Shopping,Luxembourg,Monday to Friday,37.9,Total,0:33,0:12,2010
2410,Sleep,Luxembourg,Monday to Friday,55.900000000000006,Total,4:23,4:10,2010
2411,Sport,Luxembourg,Monday to Friday,15.399999999999999,Total,1:33,0:14,2010
2412,Transportations,Luxembourg,Monday to Friday,21.94,Total,2:28,0:33,2010
2413,Travel,Luxembourg,Monday to Friday,48.63333333333333,Total,1:30,0:58,2010
2414,Unspecified,Luxembourg,Monday to Friday,11.0,Total,0:23,0:02,2010
2415,Work / Study,Luxembourg,Monday to Friday,17.7625,Total,16:58,4:45,2010
2416,Child care,Luxembourg,Saturday to Sunday,14.9,Females,1:22,0:13,2010
2417,Eating,Luxembourg,Saturday to Sunday,99.7,Females,1:06,1:06,2010
2418,Home maintenance,Luxembourg,Saturday to Sunday,1.0,Females,0:39,0:01,2010
2419,Household and family care,Luxembourg,Saturday to Sunday,39.529999999999994,Females,6:30,3:15,2010
2420,Leisure and social and associative life,Luxembourg,Saturday to Sunday,35.15384615384615,Females,10:28,4:54,2010
2421,Personal care,Luxembourg,Saturday to Sunday,98.75,Females,6:52,6:51,2010
2422,Pet care,Luxembourg,Saturday to Sunday,7.866666666666667,Females,1:23,0:07,2010
2423,Shopping,Luxembourg,Saturday to Sunday,38.8,Females,0:39,0:15,2010
2424,Sleep,Luxembourg,Saturday to Sunday,54.95,Females,5:02,4:45,2010
2425,Sport,Luxembourg,Saturday to Sunday,20.45,Females,1:49,0:22,2010
2426,Transportations,Luxembourg,Saturday to Sunday,14.02,Females,2:29,0:24,2010
2427,Travel,Luxembourg,Saturday to Sunday,45.20000000000001,Females,1:40,0:55,2010
2428,Unspecified,Luxembourg,Saturday to Sunday,10.9,Females,0:21,0:02,2010
2429,Work / Study,Luxembourg,Saturday to Sunday,4.175,Females,12:47,0:45,2010
2430,Child care,Luxembourg,Saturday to Sunday,10.35,Males,1:11,0:07,2010
2431,Eating,Luxembourg,Saturday to Sunday,99.9,Males,1:05,1:05,2010
2432,Home maintenance,Luxembourg,Saturday to Sunday,5.95,Males,0:57,0:07,2010
2433,Household and family care,Luxembourg,Saturday to Sunday,24.57,Males,5:13,1:50,2010
2434,Leisure and social and associative life,Luxembourg,Saturday to Sunday,35.26923076923077,Males,12:43,5:51,2010
2435,Personal care,Luxembourg,Saturday to Sunday,98.4,Males,6:43,6:42,2010
2436,Pet care,Luxembourg,Saturday to Sunday,6.233333333333333,Males,1:24,0:05,2010
2437,Shopping,Luxembourg,Saturday to Sunday,36.6,Males,0:35,0:13,2010
2438,Sleep,Luxembourg,Saturday to Sunday,55.5,Males,4:56,4:44,2010
2439,Sport,Luxembourg,Saturday to Sunday,23.25,Males,2:02,0:28,2010
2440,Transportations,Luxembourg,Saturday to Sunday,15.6,Males,2:15,0:28,2010
2441,Travel,Luxembourg,Saturday to Sunday,46.800000000000004,Males,1:35,0:56,2010
2442,Unspecified,Luxembourg,Saturday to Sunday,9.9,Males,0:21,0:02,2010
2443,Work / Study,Luxembourg,Saturday to Sunday,5.875,Males,12:37,1:14,2010
2444,Child care,Luxembourg,Saturday to Sunday,12.6,Total,1:18,0:10,2010
2445,Eating,Luxembourg,Saturday to Sunday,99.8,Total,1:06,1:05,2010
2446,Home maintenance,Luxembourg,Saturday to Sunday,3.5,Total,0:55,0:04,2010
2447,Household and family care,Luxembourg,Saturday to Sunday,31.93999999999999,Total,6:05,2:31,2010
2448,Leisure and social and associative life,Luxembourg,Saturday to Sunday,35.215384615384615,Total,11:41,5:23,2010
2449,Personal care,Luxembourg,Saturday to Sunday,98.6,Total,6:48,6:47,2010
2450,Pet care,Luxembourg,Saturday to Sunday,7.033333333333334,Total,1:25,0:06,2010
2451,Shopping,Luxembourg,Saturday to Sunday,37.7,Total,0:37,0:14,2010
2452,Sleep,Luxembourg,Saturday to Sunday,55.25,Total,4:59,4:45,2010
2453,Sport,Luxembourg,Saturday to Sunday,21.9,Total,1:56,0:25,2010
2454,Transportations,Luxembourg,Saturday to Sunday,14.84,Total,2:30,0:26,2010
2455,Travel,Luxembourg,Saturday to Sunday,46.03333333333333,Total,1:37,0:55,2010
2456,Unspecified,Luxembourg,Saturday to Sunday,10.4,Total,0:21,0:02,2010
2457,Work / Study,Luxembourg,Saturday to Sunday,5.05,Total,13:46,1:01,2010
2458,Home maintenance,Netherlands,All days of the week,0.0,Females,0:00,0:00,2000
2459,Home maintenance,Netherlands,All days of the week,0.0,Males,0:00,0:00,2000
2460,Home maintenance,Netherlands,All days of the week,0.0,Total,0:00,0:00,2000
2461,Home maintenance,Netherlands,Monday to Friday,0.0,Females,0:00,0:00,2000
2462,Home maintenance,Netherlands,Monday to Friday,0.0,Males,0:00,0:00,2000
2463,Home maintenance,Netherlands,Monday to Friday,0.0,Total,0:00,0:00,2000
2464,Home maintenance,Netherlands,Saturday to Sunday,0.0,Females,0:00,0:00,2000
2465,Home maintenance,Netherlands,Saturday to Sunday,0.0,Males,0:00,0:00,2000
2466,Home maintenance,Netherlands,Saturday to Sunday,0.0,Total,0:00,0:00,2000
2467,Child care,Netherlands,All days of the week,19.0,Females,0:58,0:12,2010
2468,Eating,Netherlands,All days of the week,98.3,Females,1:03,1:02,2010
2469,Home maintenance,Netherlands,All days of the week,2.6,Females,0:31,0:01,2010
2470,Household and family care,Netherlands,All days of the week,40.14,Females,5:52,2:53,2010
2471,Leisure and social and associative life,Netherlands,All days of the week,29.95384615384615,Females,11:04,4:48,2010
2472,Personal care,Netherlands,All days of the week,98.75,Females,6:16,6:13,2010
2473,Pet care,Netherlands,All days of the week,8.966666666666667,Females,1:07,0:06,2010
2474,Shopping,Netherlands,All days of the week,54.9,Females,0:35,0:19,2010
2475,Sleep,Netherlands,All days of the week,61.95,Females,4:43,4:21,2010
2476,Sport,Netherlands,All days of the week,12.55,Females,1:14,0:09,2010
2477,Transportations,Netherlands,All days of the week,39.620000000000005,Females,2:07,0:31,2010
2478,Travel,Netherlands,All days of the week,40.53333333333334,Females,1:42,0:54,2010
2479,Unspecified,Netherlands,All days of the week,15.9,Females,0:54,0:08,2010
2480,Work / Study,Netherlands,All days of the week,11.412500000000003,Females,12:59,2:17,2010
2481,Child care,Netherlands,All days of the week,12.5,Males,0:53,0:07,2010
2482,Eating,Netherlands,All days of the week,98.5,Males,0:57,0:56,2010
2483,Home maintenance,Netherlands,All days of the week,7.05,Males,0:59,0:08,2010
2484,Household and family care,Netherlands,All days of the week,24.990000000000002,Males,4:55,1:39,2010
2485,Leisure and social and associative life,Netherlands,All days of the week,27.38461538461538,Males,13:26,5:06,2010
2486,Personal care,Netherlands,All days of the week,98.44999999999999,Males,5:50,5:49,2010
2487,Pet care,Netherlands,All days of the week,6.7,Males,1:10,0:05,2010
2488,Shopping,Netherlands,All days of the week,41.4,Males,0:32,0:13,2010
2489,Sleep,Netherlands,All days of the week,58.449999999999996,Males,4:39,4:12,2010
2490,Sport,Netherlands,All days of the week,13.5,Males,1:30,0:13,2010
2491,Transportations,Netherlands,All days of the week,39.78,Males,2:19,0:35,2010
2492,Travel,Netherlands,All days of the week,36.300000000000004,Males,1:39,0:52,2010
2493,Unspecified,Netherlands,All days of the week,13.9,Males,0:40,0:05,2010
2494,Work / Study,Netherlands,All days of the week,15.675,Males,15:01,3:52,2010
2495,Child care,Netherlands,All days of the week,15.8,Total,0:56,0:09,2010
2496,Eating,Netherlands,All days of the week,98.4,Total,1:00,0:59,2010
2497,Home maintenance,Netherlands,All days of the week,4.8,Total,0:52,0:05,2010
2498,Household and family care,Netherlands,All days of the week,32.63,Total,5:38,2:16,2010
2499,Leisure and social and associative life,Netherlands,All days of the week,28.66923076923077,Total,12:19,4:58,2010
2500,Personal care,Netherlands,All days of the week,98.6,Total,6:03,6:01,2010
2501,Pet care,Netherlands,All days of the week,7.833333333333333,Total,1:09,0:06,2010
2502,Shopping,Netherlands,All days of the week,48.2,Total,0:34,0:16,2010
2503,Sleep,Netherlands,All days of the week,60.25,Total,4:41,4:16,2010
2504,Sport,Netherlands,All days of the week,13.0,Total,1:22,0:11,2010
2505,Transportations,Netherlands,All days of the week,39.7,Total,2:14,0:33,2010
2506,Travel,Netherlands,All days of the week,38.43333333333333,Total,1:40,0:53,2010
2507,Unspecified,Netherlands,All days of the week,14.9,Total,0:47,0:07,2010
2508,Work / Study,Netherlands,All days of the week,13.525,Total,14:08,3:05,2010
2509,Child care,Netherlands,Monday to Friday,19.5,Females,0:57,0:12,2010
2510,Eating,Netherlands,Monday to Friday,98.4,Females,1:00,0:59,2010
2511,Home maintenance,Netherlands,Monday to Friday,2.55,Females,0:30,0:01,2010
2512,Household and family care,Netherlands,Monday to Friday,40.510000000000005,Females,5:59,2:57,2010
2513,Leisure and social and associative life,Netherlands,Monday to Friday,29.353846153846153,Females,10:46,4:22,2010
2514,Personal care,Netherlands,Monday to Friday,98.75,Females,6:05,6:03,2010
2515,Pet care,Netherlands,Monday to Friday,9.233333333333333,Females,1:04,0:06,2010
2516,Shopping,Netherlands,Monday to Friday,59.1,Females,0:33,0:19,2010
2517,Sleep,Netherlands,Monday to Friday,61.45,Females,4:37,4:13,2010
2518,Sport,Netherlands,Monday to Friday,12.3,Females,1:10,0:09,2010
2519,Transportations,Netherlands,Monday to Friday,41.42,Females,2:06,0:31,2010
2520,Travel,Netherlands,Monday to Friday,42.199999999999996,Females,1:44,0:57,2010
2521,Unspecified,Netherlands,Monday to Friday,15.8,Females,0:57,0:09,2010
2522,Work / Study,Netherlands,Monday to Friday,14.1,Females,13:16,2:56,2010
2523,Child care,Netherlands,Monday to Friday,12.05,Males,0:46,0:05,2010
2524,Eating,Netherlands,Monday to Friday,98.6,Males,0:53,0:53,2010
2525,Home maintenance,Netherlands,Monday to Friday,6.7,Males,0:56,0:07,2010
2526,Household and family care,Netherlands,Monday to Friday,24.85,Males,4:46,1:34,2010
2527,Leisure and social and associative life,Netherlands,Monday to Friday,26.638461538461534,Males,12:36,4:29,2010
2528,Personal care,Netherlands,Monday to Friday,98.5,Males,5:37,5:35,2010
2529,Pet care,Netherlands,Monday to Friday,6.666666666666667,Males,1:07,0:05,2010
2530,Shopping,Netherlands,Monday to Friday,43.2,Males,0:30,0:13,2010
2531,Sleep,Netherlands,Monday to Friday,57.849999999999994,Males,4:27,4:02,2010
2532,Sport,Netherlands,Monday to Friday,12.75,Males,1:21,0:11,2010
2533,Transportations,Netherlands,Monday to Friday,41.62,Males,2:16,0:38,2010
2534,Travel,Netherlands,Monday to Friday,37.6,Males,1:40,0:55,2010
2535,Unspecified,Netherlands,Monday to Friday,14.1,Males,0:41,0:06,2010
2536,Work / Study,Netherlands,Monday to Friday,19.3,Males,15:18,5:00,2010
2537,Child care,Netherlands,Monday to Friday,15.799999999999999,Total,0:52,0:08,2010
2538,Eating,Netherlands,Monday to Friday,98.5,Total,0:57,0:56,2010
2539,Home maintenance,Netherlands,Monday to Friday,4.6,Total,0:49,0:04,2010
2540,Household and family care,Netherlands,Monday to Friday,32.76,Total,5:39,2:15,2010
2541,Leisure and social and associative life,Netherlands,Monday to Friday,28.01538461538462,Total,11:42,4:25,2010
2542,Personal care,Netherlands,Monday to Friday,98.65,Total,5:52,5:49,2010
2543,Pet care,Netherlands,Monday to Friday,7.933333333333333,Total,1:05,0:06,2010
2544,Shopping,Netherlands,Monday to Friday,51.2,Total,0:32,0:16,2010
2545,Sleep,Netherlands,Monday to Friday,59.7,Total,4:32,4:08,2010
2546,Sport,Netherlands,Monday to Friday,12.5,Total,1:16,0:10,2010
2547,Transportations,Netherlands,Monday to Friday,41.5,Total,2:12,0:34,2010
2548,Travel,Netherlands,Monday to Friday,39.9,Total,1:42,0:56,2010
2549,Unspecified,Netherlands,Monday to Friday,15.0,Total,0:50,0:07,2010
2550,Work / Study,Netherlands,Monday to Friday,16.7,Total,14:24,3:58,2010
2551,Child care,Netherlands,Saturday to Sunday,17.85,Females,1:02,0:11,2010
2552,Eating,Netherlands,Saturday to Sunday,98.1,Females,1:08,1:07,2010
2553,Home maintenance,Netherlands,Saturday to Sunday,2.75,Females,0:32,0:02,2010
2554,Household and family care,Netherlands,Saturday to Sunday,39.230000000000004,Females,5:35,2:46,2010
2555,Leisure and social and associative life,Netherlands,Saturday to Sunday,31.376923076923074,Females,12:09,5:51,2010
2556,Personal care,Netherlands,Saturday to Sunday,98.75,Females,6:41,6:38,2010
2557,Pet care,Netherlands,Saturday to Sunday,8.233333333333333,Females,1:16,0:06,2010
2558,Shopping,Netherlands,Saturday to Sunday,44.4,Females,0:40,0:18,2010
2559,Sleep,Netherlands,Saturday to Sunday,63.25,Females,5:01,4:39,2010
2560,Sport,Netherlands,Saturday to Sunday,13.35,Females,1:23,0:11,2010
2561,Transportations,Netherlands,Saturday to Sunday,35.12,Females,1:48,0:28,2010
2562,Travel,Netherlands,Saturday to Sunday,36.36666666666667,Females,1:37,0:49,2010
2563,Unspecified,Netherlands,Saturday to Sunday,15.9,Females,0:44,0:07,2010
2564,Work / Study,Netherlands,Saturday to Sunday,4.7375,Females,10:58,0:41,2010
2565,Child care,Netherlands,Saturday to Sunday,13.7,Males,1:08,0:09,2010
2566,Eating,Netherlands,Saturday to Sunday,98.2,Males,1:06,1:05,2010
2567,Home maintenance,Netherlands,Saturday to Sunday,8.0,Males,1:06,0:10,2010
2568,Household and family care,Netherlands,Saturday to Sunday,25.310000000000002,Males,5:20,1:50,2010
2569,Leisure and social and associative life,Netherlands,Saturday to Sunday,29.26923076923077,Males,14:23,6:38,2010
2570,Personal care,Netherlands,Saturday to Sunday,98.4,Males,6:24,6:22,2010
2571,Pet care,Netherlands,Saturday to Sunday,7.0,Males,1:17,0:06,2010
2572,Shopping,Netherlands,Saturday to Sunday,37.0,Males,0:38,0:14,2010
2573,Sleep,Netherlands,Saturday to Sunday,60.05,Males,5:07,4:37,2010
2574,Sport,Netherlands,Saturday to Sunday,15.299999999999999,Males,1:48,0:17,2010
2575,Transportations,Netherlands,Saturday to Sunday,35.160000000000004,Males,2:19,0:29,2010
2576,Travel,Netherlands,Saturday to Sunday,33.06666666666667,Males,1:38,0:44,2010
2577,Unspecified,Netherlands,Saturday to Sunday,13.5,Males,0:37,0:05,2010
2578,Work / Study,Netherlands,Saturday to Sunday,6.55,Males,12:08,1:05,2010
2579,Child care,Netherlands,Saturday to Sunday,15.75,Total,1:05,0:10,2010
2580,Eating,Netherlands,Saturday to Sunday,98.2,Total,1:07,1:06,2010
2581,Home maintenance,Netherlands,Saturday to Sunday,5.35,Total,0:57,0:06,2010
2582,Household and family care,Netherlands,Saturday to Sunday,32.32,Total,5:37,2:19,2010
2583,Leisure and social and associative life,Netherlands,Saturday to Sunday,30.323076923076925,Total,13:14,6:15,2010
2584,Personal care,Netherlands,Saturday to Sunday,98.6,Total,6:32,6:30,2010
2585,Pet care,Netherlands,Saturday to Sunday,7.599999999999999,Total,1:17,0:06,2010
2586,Shopping,Netherlands,Saturday to Sunday,40.7,Total,0:39,0:16,2010
2587,Sleep,Netherlands,Saturday to Sunday,61.65,Total,5:03,4:38,2010
2588,Sport,Netherlands,Saturday to Sunday,14.35,Total,1:37,0:14,2010
2589,Transportations,Netherlands,Saturday to Sunday,35.18,Total,1:59,0:28,2010
2590,Travel,Netherlands,Saturday to Sunday,34.73333333333333,Total,1:37,0:46,2010
2591,Unspecified,Netherlands,Saturday to Sunday,14.8,Total,0:41,0:06,2010
2592,Work / Study,Netherlands,Saturday to Sunday,5.624999999999999,Total,11:38,0:53,2010
2593,Child care,Norway,All days of the week,24.15,Females,1:07,0:17,2000
2594,Eating,Norway,All days of the week,99.4,Females,0:40,0:40,2000
2595,Home maintenance,Norway,All days of the week,2.65,Females,0:40,0:02,2000
2596,Household and family care,Norway,All days of the week,43.71,Females,5:34,3:11,2000
2597,Leisure and social and associative life,Norway,All days of the week,34.08461538461539,Females,10:08,5:15,2000
2598,Personal care,Norway,All days of the week,99.6,Females,5:42,5:41,2000
2599,Pet care,Norway,All days of the week,5.65,Females,0:35,0:02,2000
2600,Shopping,Norway,All days of the week,57.9,Females,0:23,0:13,2000
2601,Sleep,Norway,All days of the week,63.3,Females,4:28,4:11,2000
2602,Sport,Norway,All days of the week,17.25,Females,1:21,0:13,2000
2603,Transportations,Norway,All days of the week,19.759999999999998,Females,2:08,0:28,2000
2604,Travel,Norway,All days of the week,63.150000000000006,Females,0:58,0:42,2000
2605,Unspecified,Norway,All days of the week,12.5,Females,0:12,0:01,2000
2606,Work / Study,Norway,All days of the week,14.471428571428572,Females,12:49,2:53,2000
2607,Child care,Norway,All days of the week,14.6,Males,0:54,0:08,2000
2608,Eating,Norway,All days of the week,99.4,Males,0:42,0:42,2000
2609,Home maintenance,Norway,All days of the week,9.75,Males,0:59,0:11,2000
